Date,Period,Price
04-12-23,1,41980.09766
05-12-23,2,44080.64844
06-12-23,3,43746.44531
07-12-23,4,43292.66406
08-12-23,5,44166.60156
09-12-23,6,43725.98438
10-12-23,7,43779.69922
11-12-23,8,41243.83203
12-12-23,9,41450.22266
13-12-23,10,42890.74219
14-12-23,11,43023.97266
15-12-23,12,41929.75781
16-12-23,13,42240.11719
17-12-23,14,41364.66406
18-12-23,15,42623.53906
19-12-23,16,42270.52734
20-12-23,17,43652.25
21-12-23,18,43869.15234
22-12-23,19,43997.90234
23-12-23,20,43739.54297
24-12-23,21,43016.11719
25-12-23,22,43613.14063
26-12-23,23,42520.40234
27-12-23,24,43442.85547
28-12-23,25,42627.85547
29-12-23,26,42099.40234
30-12-23,27,42156.90234
31-12-23,28,42265.1875
01-01-24,29,44167.33203
02-01-24,30,44957.96875
03-01-24,31,42848.17578
04-01-24,32,44179.92188
05-01-24,33,44162.69141
06-01-24,34,43989.19531
07-01-24,35,43943.09766
08-01-24,36,46970.50391
09-01-24,37,46139.73047
10-01-24,38,46627.77734
11-01-24,39,46368.58594
12-01-24,40,42853.16797
13-01-24,41,42842.38281
14-01-24,42,41796.26953
15-01-24,43,42511.96875
16-01-24,44,43154.94531
17-01-24,45,42742.65234
18-01-24,46,41262.05859
19-01-24,47,41618.40625
20-01-24,48,41665.58594
21-01-24,49,41545.78516
22-01-24,50,39507.36719
23-01-24,51,39845.55078
24-01-24,52,40077.07422
25-01-24,53,39933.80859
26-01-24,54,41816.87109
27-01-24,55,42120.05469
28-01-24,56,42035.59375
29-01-24,57,43288.24609
30-01-24,58,42952.60938
31-01-24,59,42582.60547
01-02-24,60,43075.77344
02-02-24,61,43185.85938
03-02-24,62,42992.25
04-02-24,63,42583.58203
05-02-24,64,42658.66797
06-02-24,65,43084.67188
07-02-24,66,44318.22266
08-02-24,67,45301.56641
09-02-24,68,47147.19922
10-02-24,69,47771.27734
11-02-24,70,48293.91797
12-02-24,71,49958.22266
13-02-24,72,49742.44141
14-02-24,73,51826.69531
15-02-24,74,51938.55469
16-02-24,75,52160.20313
17-02-24,76,51662.99609
18-02-24,77,52122.54688
19-02-24,78,51779.14453
20-02-24,79,52284.875
21-02-24,80,51839.17969
22-02-24,81,51304.97266
23-02-24,82,50731.94922
24-02-24,83,51571.10156
25-02-24,84,51733.23828
26-02-24,85,54522.40234
27-02-24,86,57085.37109
28-02-24,87,62504.78906
29-02-24,88,61198.38281
01-03-24,89,62440.63281
02-03-24,90,62029.84766
03-03-24,91,63167.37109
04-03-24,92,68330.41406
05-03-24,93,63801.19922
06-03-24,94,66106.80469
07-03-24,95,66925.48438
08-03-24,96,68300.09375
09-03-24,97,68498.88281
10-03-24,98,69019.78906
11-03-24,99,72123.90625
12-03-24,100,71481.28906
13-03-24,101,73083.5
14-03-24,102,71396.59375
15-03-24,103,69403.77344
16-03-24,104,65315.11719
17-03-24,105,68390.625
18-03-24,106,67548.59375
19-03-24,107,61912.77344
20-03-24,108,67913.67188
21-03-24,109,65491.39063
22-03-24,110,63778.76172
23-03-24,111,64062.20313
24-03-24,112,67234.17188
25-03-24,113,69958.8125
26-03-24,114,69987.83594
27-03-24,115,69455.34375
28-03-24,116,70744.95313
29-03-24,117,69892.82813
30-03-24,118,69645.30469
31-03-24,119,71333.64844
01-04-24,120,69702.14844
02-04-24,121,65446.97266
03-04-24,122,65980.8125
04-04-24,123,68508.84375
05-04-24,124,67837.64063
06-04-24,125,68896.10938
07-04-24,126,69362.55469
08-04-24,127,71631.35938
09-04-24,128,69139.01563
10-04-24,129,70587.88281
11-04-24,130,70060.60938
12-04-24,131,67195.86719
13-04-24,132,63821.47266
14-04-24,133,65738.72656
15-04-24,134,63426.21094
16-04-24,135,63811.86328
17-04-24,136,61276.69141
18-04-24,137,63512.75391
19-04-24,138,63843.57031
20-04-24,139,64994.44141
21-04-24,140,64926.64453
22-04-24,141,66837.67969
23-04-24,142,66407.27344
24-04-24,143,64276.89844
25-04-24,144,64481.70703
26-04-24,145,63755.32031
27-04-24,146,63419.14063
28-04-24,147,63113.23047
29-04-24,148,63841.12109
30-04-24,149,60636.85547
01-05-24,150,58254.01172
02-05-24,151,59123.43359
03-05-24,152,62889.83594
04-05-24,153,63891.47266
05-05-24,154,64031.13281
06-05-24,155,63161.94922
07-05-24,156,62334.81641
08-05-24,157,61187.94141
09-05-24,158,63049.96094
10-05-24,159,60792.77734
11-05-24,160,60793.71094
12-05-24,161,61448.39453
13-05-24,162,62901.44922
14-05-24,163,61552.78906
15-05-24,164,66267.49219
16-05-24,165,65231.58203
17-05-24,166,67051.875
18-05-24,167,66940.80469
19-05-24,168,66278.36719
20-05-24,169,71448.19531
21-05-24,170,70136.53125
22-05-24,171,69122.33594
23-05-24,172,67929.5625
24-05-24,173,68526.10156
25-05-24,174,69265.94531
26-05-24,175,68518.09375
27-05-24,176,69394.55469
28-05-24,177,68296.21875
29-05-24,178,67578.09375
30-05-24,179,68364.99219
31-05-24,180,67491.41406
01-06-24,181,67706.9375
02-06-24,182,67751.60156
03-06-24,183,68804.78125
04-06-24,184,70567.76563
05-06-24,185,71082.82031
06-06-24,186,70757.16406
07-06-24,187,69342.58594
08-06-24,188,69305.77344
09-06-24,189,69647.99219
10-06-24,190,69512.28125
11-06-24,191,67332.03125
12-06-24,192,68241.1875
13-06-24,193,66756.39844
14-06-24,194,66011.09375
15-06-24,195,66191
16-06-24,196,66639.04688
17-06-24,197,66490.29688
18-06-24,198,65140.74609
19-06-24,199,64960.29688
20-06-24,200,64828.65625
21-06-24,201,64096.19922
22-06-24,202,64252.57813
23-06-24,203,63180.79688
24-06-24,204,60277.41406
25-06-24,205,61804.64063
26-06-24,206,60811.27734
27-06-24,207,61604.80078
28-06-24,208,60320.13672
29-06-24,209,60887.37891
30-06-24,210,62678.29297
01-07-24,211,62851.98047
02-07-24,212,62029.01563
03-07-24,213,60173.92188
04-07-24,214,56977.70313
05-07-24,215,56662.375
06-07-24,216,58303.53906
07-07-24,217,55849.10938
08-07-24,218,56705.09766
09-07-24,219,58009.22656
10-07-24,220,57742.49609
11-07-24,221,57344.91406
12-07-24,222,57899.46484
13-07-24,223,59231.95313
14-07-24,224,60787.79297
15-07-24,225,64870.15234
16-07-24,226,65097.14844
17-07-24,227,64118.79297
18-07-24,228,63974.06641
19-07-24,229,66710.15625
20-07-24,230,67163.64844
21-07-24,231,68154.52344
22-07-24,232,67585.25
23-07-24,233,65927.67188
24-07-24,234,65372.13281
25-07-24,235,65777.22656
26-07-24,236,67912.0625
27-07-24,237,67813.33594
28-07-24,238,68255.86719
29-07-24,239,66819.91406
30-07-24,240,66201.01563
31-07-24,241,64619.25
01-08-24,242,65357.5
02-08-24,243,61415.06641
03-08-24,244,60680.09375
04-08-24,245,58116.97656
05-08-24,246,53991.45703
06-08-24,247,56034.31641
07-08-24,248,55027.46094
08-08-24,249,61710.13672
09-08-24,250,60880.11328
10-08-24,251,60945.8125
11-08-24,252,58719.48438
12-08-24,253,59354.51563
13-08-24,254,60609.56641
14-08-24,255,58737.26953
15-08-24,256,57560.09766
16-08-24,257,58894.10547
17-08-24,258,59478.97266
18-08-24,259,58483.96484
19-08-24,260,59493.45313
